tweet id,target
798528194995331072,A
793119000167276544,A
778268519318323200,C
773010617162665984,C
796997169878364160,F
773612389388419072,P
803027771404341249,F
793621892410277888,A
771025454434127876,P
783162426749399040,A
772946324178210816,A
804723184121413632,A
783388723216019456,A
803000537729748992,A
788858903622774785,A
801622851874942976,N
783499897311993856,A
770594808746373124,C
788457249278717952,C
783118823402696704,N
794629561053020161,A
798996351505707008,A
794193682400509952,A
797233780658413568,A
771108812782579712,A
794812839131312128,A
798321137981812736,P
773584502207553536,A
798679499781115904,F
789121204288380928,C
795054591796801537,C
797424050830241796,P
783435097387233280,A
789167728737132545,P
794929620193832962,C
798782860534480898,C
796740194598866944,N
794658029824262145,C
802200534883205121,C
801908123451752448,A
792518968665858048,A
783400289864777728,F
789239892907814912,C
788871000465244160,A
803087599820750848,F
778247583923855360,A
794634035632996354,N
802072589204148224,P
797626578553470976,A
796749559598870529,A
794390774033117184,A
802051412427411456,A
794953340102774787,C
802380748971835392,C
797858708344700929,P
796777965870792704,P
801630421960327168,A
798030238529781760,C
799013855334715396,A
788791375018033152,A
789158274457362434,C
789067119308570624,C
792165156390313984,C
801506407585554433,P
803221582386581504,A
786245987836788736,A
793467685589966848,C
788554215786512384,A
798732718314049537,A
794618806249357312,A
792833953271050240,C
769247237469827073,A
790986403991609344,F
789041622277353472,C
792639949002637312,N
801822365609054209,A
801582072661950468,N
773554580277821441,A
770389229285306369,A
798706708310855680,A
771021593095135232,A
783021124435185664,A
797438154903064576,A
783008763343020032,A
786330767932608512,A
796998906118807552,P
785562275503628288,F
802257928384348160,A
802120818021068800,C
801971350080487424,A
789230099145121792,A
797879972924887040,P
801512924351037440,A
802563530620858378,C
798377746871164928,N
778008446788575232,C
802631738426032128,A
794381652550176768,N
792192003413016576,A
778034995965399040,A
798000052639768576,A
788818631807365120,A
798362508071501826,F
771081337881100288,A
802104793032458240,C
788880977024221184,A
771125058089738241,A
801945607573213184,C
788250272027947008,A
797828700846911489,A
772973794164142080,A
798477731554004992,C
789129534088052736,A
778113203289088001,C
797041755640233984,N
773608372226580480,N
798343485816471552,A
788441809642852352,C
771065563246452736,A
798867459595964416,A
803021066356391936,A
786625759280594944,C
770389612560785408,A
789267581026897928,A
770533753290649600,A
792719232849043456,A
802727391697207296,A
794596101160632322,C
773583535978475520,A
802862735054827520,N
797675871226081280,A
789168697860460553,A
801661500565897216,C
793993708664279040,A
772922699144278016,N
793828574486814720,C
786426000661893120,F
793594121663422465,N
801799415862280194,C
798500686757580800,A
793879340509302784,P
793103263092527104,N
797966164366413824,A
793274000101089280,P
803074135177863168,A
794616452779216897,N
771119747907846144,C
777965897671516165,A
794307549780725772,F
788046470553493504,A
802114823148412928,C
797858026468347904,A
793234580039995392,A
793270925458284545,F
794214170669486080,C
798411404986486785,A
798467853645127680,A
788087580457889792,C
796884879040532480,A
794779979275976704,A
792769756101246976,A
797613863470567424,N
793379870076272641,C
792913060646322176,A
802597368944357376,A
787179875614486528,A
801897260795777024,N
794212853985079296,A
772838152587182080,A
803020106355732480,A
802863996793561088,N
786356155543093248,C
798342555133952001,A
787123258185359360,A
797068187724615680,C
777932129451773953,A
788727396526596096,A
788729983346872320,C
772852878553804800,A
796563215618600960,C
798371088275079173,A
788491331865874433,A
788592972191436800,A
792501267729817601,C
802359388673544192,A
802811268365217793,A
773189307406422016,C
770498730185396224,A
788881619532836864,A
801529375749472256,A
783425624480374787,A
801539329638047744,A
802651656856961024,P
788412977187844096,A
796701178784583680,C
788764580793069569,A
803217305706647552,C
794434223880990720,C
794945840129380352,C
793479584977129472,N
796175071328907264,A
802260840007266304,N
796165647109619712,C
773615748749070345,C
771043049564676097,P
798932242693115904,A
798179999291416577,C
798684682053419008,A
791021967780511745,C
783134358551064576,A
793045578804523008,P
769248312788652034,A
788401584988303360,A
797181473598144513,N
802573906343174146,P
798277630361378816,C
783007753816203264,C
789049940840415232,C
783291039557779456,P
787107223688343552,P
793105638364676096,A
773120937680134144,A
788554647938170881,A
770526391309832192,C
792532969953062912,A
788240656284147712,A
788244065892663296,C
770458902458540032,C
788350556947550208,A
795046394423812096,A
797914110029537280,A
777990678278201344,P
794933392156393472,N
783348308395773952,P
786332651049267200,F
778254937293725696,A
788692023633121280,A
802979867256123392,A
792077430756442112,C
786564027010863104,A
788814424995827712,A
783391912292069376,F
802492108888309765,N
802201664996290561,C
789109984982364160,C
788239505212014592,A
786583168073826304,C
801941491358658560,C
792306738355539969,C
794351175286083584,N
804771137448198145,A
798574443392012288,A
792193402049798144,N
792737845823827969,C
777952958587756544,A
772962863161888768,C
802234615817764865,A
798171138270593024,A
797022420804648960,A
794965789552087040,C
798290529356132352,A
802637344868368384,A
802329287810551808,P
788696752706744320,C
773130478308225025,C
786506221536751616,N
783126103233744896,C
803267461638483969,C
783372334853914624,N
803308653549752320,C
794498498616061952,A
788607753979826178,N
803139509097549825,C
783486721249992705,C
802185552867065856,A
788502823394746368,C
803039983724466177,A
796341910457569285,A
798588817527537665,A
787184365554036736,C
772951195711315968,C
793187148484734976,N
798672506110480384,A
785573324680204288,A
802863984709959680,N
778062189949251585,P
783469716354531329,P
801576860064825345,N
786278652715667456,A
783230269646106625,P
794528165041504257,A
789279736253906944,A
798213409246507008,C
792777720291794944,A
794612731076890628,P
797152524364939265,A
794998623289360384,C
789076961142444032,F
796915933361094656,F
792462606636310528,C
796864049027969025,A
794985160517320704,C
798537015834923008,A
769233391086661632,P
796694960871505920,A
792058284362563586,A
788718216763863040,P
802277046135222274,N
796335287093710848,C
783371508462813184,N
801905153821577216,A
792913223104208896,A
796734227366735873,A
794261004913885184,F
771150707307274241,A
793175308958593024,N
771093495289307136,F
798900100672077826,N
770327744580386816,P
802316418729398273,P
796871761866489856,A
771100121308233729,A
772986759873429504,C
788669930589786112,A
793938115979251712,N
793514688126472192,N
788665578554818560,A
798518633811103744,C
788530279879180289,C
795063172310953984,C
802520971190083584,A
772962908632453120,A
792274794909732864,C
783305435243622400,C
778053695808212993,C
786301787875737600,A
798967475497013248,C
778004295702675461,F
797025564548796416,C
777911583703961601,C
796519890643468288,A
788686735144284160,A
801682970843213824,N
789077457211097088,N
788722856414867456,N
773562808533385216,P
801594066999906304,A
794784127056801793,A
804729975983276032,A
783047026862850048,N
803301845099839488,A
783388789498667008,A
773609063326167040,A
794573556436844544,C
802230774694936577,N
783278163908526080,C
787172909370474496,P
792938258195972096,A
794587913644347393,C
788402175944851456,C
794668504146472961,N
783055289138319360,A
801798344490307584,N
785561994766213120,A
792047287526682627,C
787010783418785792,C
798140550046224384,A
793489325866483713,C
794435741459902464,C
793103717943873546,N
793513254173540353,C
773065407078895616,F
801999791785996293,A
798935112100495360,C
772817059348709380,C
770313546886438912,C
802982453702983681,A
796440627831590912,P
794661317919510528,A
794953228261740544,A
792594887862521856,C
793820523386011648,A
771147220091408384,N
794696605702176768,A
797372901326524416,C
797530364331884544,C
798926863091531776,P
772984345950912512,A
796914809665126401,C
773621570447212544,N
802078732919914496,C
798637460662157312,P
798033347045826560,N
802564992058925056,F
797528889476190208,P
798470356776472576,P
796157530565066752,C
770393306379522048,C
788052739225948160,A
770998561215361024,C
791059128592506880,A
786604939996987393,A
772881124024545280,C
793838048228306945,A
793781953946353664,C
792720347518885888,A
791055892514996224,C
794216988746874880,A
793951040324403200,C
794905679567978496,C
801999117551566850,A
793112122083385345,C
794042854519820288,A
793297519799336960,A
801958832943546368,A
783136809140228096,A
792351025181122560,C
793855904697331713,A
792047615680647168,A
797255382368391168,C
789234434696503296,A
786505507750096896,A
802927500183699456,A
794325567764123648,C
801697117735682048,P
796848714426023937,C
803226342804385793,A
801759864498352128,C
792406210997850112,A
770314372015063041,C
791073502753349632,A
788202723770503169,C
797477110210240512,A
788055375966797824,C
793842098726379520,A
802278501030182912,N
797023812726484992,A
771031906863296512,C
788782312171380737,A
789154897593794560,A
770417852499329024,A
789090939570642944,N
772909947910619136,F
803072389051363328,A
792859910807642113,A
796118988480598016,A
792422321516605440,A
792775072029302784,A
794850453121093632,C
801809064309194752,C
797885197039599616,A
796494989312294912,C
797892552615718912,P
798130103955771392,A
783175157036617728,A
804793512575299585,A
802340493619175424,A
788860827059232768,C
789110116872179712,P
798612834019983360,F
797480779148210176,A
778276855292030976,A
794738892419305472,A
801528679184662528,C
778280129554505728,P
802647634376851456,P
801475147962187776,C
801592058561576972,N
789092765028212736,N
796806361287970820,C
793067449230954496,N
801992519622000640,A
796958729774202880,C
786482020226437120,P
797184532122398720,C
793810396331114497,C
788948017839763457,A
798163837388263428,P
798858317065924608,A
801901072205877252,A
785570558326996992,A
796092405250424832,A
801629729031856130,A
788534108490268673,A
803168301383843840,N
772853509398073344,A
797856967586942980,A
794997856683880448,F
797470195061243906,P
797489198139904002,C
798363284034334720,P
787083914305277952,A
803184914036387840,C
793540358881828864,N
803261260695556096,C
798049874964905984,C
789297962103037952,A
773574990440660997,C
803258389480378369,C
802197816919597056,P
796809694048350209,C
803131659893796864,A
789250887738810369,C
796341441844932608,C
801455059037028354,C
796422204632236032,A
793608367927287808,C
798182398496215040,A
794852987529216004,C
793214193033940993,A
803302782102999043,A
798959194544209929,N
802886036250443776,A
778292375525416962,C
798631920233873409,P
772848878416560128,P
798820505356640257,P
798148131531550720,N
802995681749299200,A
798168578172350465,A
803129972818776065,A
787254544577204224,N
788100257238360064,N
771102527269986304,P
801670757348769793,C
793196774357860352,A
783374172940558336,A
798528056885383169,A
797536801040764930,A
802076323837575168,A
794333978710917120,C
792970614986375168,C
772953468168499200,N
771135940786028544,C
793118619320389632,C
793094677159350272,A
802729633946935296,C
797811966081372160,A
793447726482620416,A
770439393869832192,F
797077625546031104,A
797214694972985344,A
778209149763149824,A
798856926691868672,P
783479532003155968,C
797665944021544960,A
786377572850536448,C
773010665120395264,A
783283056677359616,N
789043844885123073,C
794677249928790017,A
789308413620740096,A
792498756394639361,A
793383268896964608,A
794221745028927489,A
799006282422374402,N
794255500900564992,C
792226028752084992,A
783077902581501952,C
792478586234085376,A
786995225315139584,A
788178535970201600,A
795002064992698368,A
793037362683076608,A
797900430004994048,A
793266058467614720,N
794370974288375808,A
801895335115321344,A
793532471996538880,P
798716825748041736,A
802441771112366080,P
794592641073770496,C
788861783784165376,P
772864489586823169,P
796190283008475137,N
792398662064275456,A
797136495563997184,C
788439516415664128,C
789220124087779328,A
802917991570690048,P
794505812148359168,C
802144814561185792,P
797835959370915846,N
783325575524024320,F
778062380706177025,C
801724058782023680,C
788906951426146304,C
797961657070845953,A
789179310930145280,A
